id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
1569,1385894,"Aquisição de Material de Consumo - Limpeza e Higiene (Guardanapos), para atender as necessidades Superintendência de Pesquisa e Estratégia de Segurança Pública SUPESP-CE.",GMS JAMPA DISTRIBUIDORA LTDA,10100009,1032.0,134,-0.601824,24,BAIXO,2025-08-19,2026-04-05 18:00:43.371636
576,1410457,Aquisição de material de consumo odontológico para o Centro Odontológico da Diretoria de Saúde da PMCE. MAPP 480,DENTAL IPO LTDA,10200008,3410292.0,27,-0.601771,24,BAIXO,2025-12-04,2026-04-05 18:00:43.371636
258,1414777,"DIETA, ENTERAL, LIQUIDA, SISTEMA ABERTO, POLIMERICA, NUTRICIONALMENTE COMPLETA, NORMOCALORICA OU HIPERCALORICA 1,2 A 1,3 KCAL/ML NORMOPROTEICA <20%, SENDO MAIOR OU IGUAL A 70% PROTEINA ISOLADA DE SOJA , ISENTA DE FIBRAS, LACTOSE E SACAROSE, DEMANDA JUDICIAL",PRLV INDÚSTRIA DE SUPLEMENTOS ALIMENTARES LTDA,24200004,31982019.0,321,-0.601637,24,BAIXO,2026-02-13,2026-04-05 18:00:43.371636
796,1408618,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES B ALDEOTA LTDA,08200003,4732756.0,37,-0.601617,23,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
1636,1384238,RECURSO DESTINADO A AQUISIÇÃO DE MEDICAMENTO CONFORME ATA Nº 2024//18675 PARA HSJ,JB FARMA COMERCIO DE MEDICAMENTOS E REPRESENTACOES EIRELI,24200224,1027.0,142,-0.601586,23,BAIXO,2025-08-11,2026-04-05 18:00:43.371636
2083,1374396,Serviços Técnicos Profissionais - EEM POLIVALENTE MODELO DE FORTALEZA - SEFOR 2,ACE ASSESSORIA CONTABIL LTDA,22000000,1100.0,365,-0.601472,23,BAIXO,2025-06-03,2026-04-05 18:00:43.371636
32,1422528,SERVIÇOS TÉCNICOS PROFISSIONAIS - EEMTI RONALDO CAMINHA BARBOSA - CASCAVEL - CREDE 9 -,ACE ASSESSORIA CONTABIL LTDA,22000000,1100.0,365,-0.601472,23,BAIXO,2026-03-23,2026-04-05 18:00:43.371636
1180,1399994,SERVIÇOS TECNICOS PROFISSIONAIS - CONTABEIS - EEEP JOSÉ IVANILTON NOCRATO - GUAIUBA - CREEDE 1 //,ACE ASSESSORIA CONTABIL LTDA,22000000,1100.0,365,-0.601472,23,BAIXO,2025-10-15,2026-04-05 18:00:43.371636
2367,1368296,SERVIÇOS TÉCNICOS PROFISSIONAIS-CONTADOR NA EEM DEPUTADO FRANCISCO DE ALMEIDA MONTE - SEFOR 1,ACE ASSESSORIA CONTABIL LTDA,22000000,1100.0,365,-0.601472,23,BAIXO,2025-04-25,2026-04-05 18:00:43.371636
2218,1371263,SERVIÇOS TECNICOS PROFISSIONAIS - EEMTI ANTONIO LUIZ COELHO - MARANGUAPE - CREDE 1,ACE ASSESSORIA CONTABIL LTDA,22000000,1100.0,365,-0.601472,23,BAIXO,2025-05-15,2026-04-05 18:00:43.371636
1685,1379064,AQUISIÇÃO DOS SERVIÇOS TÉCNICOS PROFISSIONAIS (ASSESSORIA CONTÁBIL) - EEEP LEONEL DE MOURA BRIZOLA - SEFOR 3,ACE ASSESSORIA CONTABIL LTDA,22000000,1100.0,365,-0.601472,23,BAIXO,2025-08-05,2026-04-05 18:00:43.371636
1772,1381557,"DETERGENTE, LIQUIDO, NEUTRO PRONTO PARA USO, PRINCIPIO ATIVO TENSOATIVO ANIÔNICO DE CADEIA LINEAR BIODEGRADAVEL, COMPONENTES CODJUVANTES, CONSERVANTES, ESTABILIZANTES, QUELANTES",BRILHARES PRODUTOS DE LIMPEZA LTDA ,24200004,1014.0,160,-0.601445,23,BAIXO,2025-07-24,2026-04-05 18:00:43.371636
14,1423134,"AQUISIÇÃO DE MEDICAMENTOS - BROMAZEPAM, 3 MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200234,1002.0,279,-0.601386,23,BAIXO,2026-03-27,2026-04-05 18:00:43.371636
2380,1367448,AQUISIÇÃO DE MATERIAL DE LIMPEZA E HIGIENIZAÇÃO PARA PMCE. MAPP 62,BRILHARES PRODUTOS DE LIMPEZA LTDA ,10200008,1032.0,251,-0.601368,23,BAIXO,2025-04-24,2026-04-05 18:00:43.371636
2379,1369095,"Aquisição através da Ata de Registro de Preço Nº 2025/04085 ¿SEPLAG, para  compra do material de consumo, como  previsão de consumo nos próximos 12 (doze) meses.",GMS JAMPA DISTRIBUIDORA LTDA,31200005,1032.0,251,-0.601368,23,BAIXO,2025-04-24,2026-04-05 18:00:43.371636
1187,1398894,"AQUISIÇAO DE ENOXAPARINA, SODICA, VIA DE ADMINISTRACAO SUBCUTANEA INTRAVENOSA COM DISPOSITIVO DE PROTECAO PARA DESCARTE DA AGULHA, USO EM
PROFILAXIA E TRATAMENTO DA TROMBOSE VENOSA PROFUNDA, 60MG/0,6ML, PROFILAXIA E TRATAMENTO DO TROMBOEMBOLISMO PULMONAR, TRATAMENTO DA ANGINA INSTAVEL E INFARTO DO MIOCARDIO, PREVENCAO DA COAGULACAO DO CIRCUITO EXTRACORPOREO DURANTE A HEMODIALISE, SERINGA PREENCHIDA, SOLUCAO INJETAVEL.",EMMARKA DISTRIBUIDORADE MEDICAMENTOS LTDA,24200004,10049704.0,78,-0.601324,23,BAIXO,2025-10-14,2026-04-05 18:00:43.371636
336,1412792,"SOLUCAO, BOLSA 1000ML, PRESERVACAO DE MULTIPLOS ORGAOS E PROTECAO MIOCARDICA, HISTIDINA, TRIPTOFANO E ALFACETOGLUTARATO. PARA ATENDER A UNIDADES DE SAÚDE DO ESTADO DO CEARÁ/SESA",CONTATI COMERCIO REPRESENTACAO LTDA,24200004,32011344.0,338,-0.6013,23,BAIXO,2026-01-27,2026-04-05 18:00:43.371636
1524,1387952,"AQUISIÇÃO DE MANIPULADO, DOXAZOSINA, 1MG/ML, SOLUCAO ORAL, MANIPULADO, FRASCO 100ML E MANIPULADO, UREIA + OLEO DE AMENDOAS DOCE, 10% + 5%, LOCAO NAO IONICA, BISNAGA 80G PARA ATENDER DEMANDAS JUDICIAIS",ESTRATTI VEGETALI FARMACIA E MANIPULAÇÃO EIRELI ME ,24200004,1035.0,126,-0.601295,23,BAIXO,2025-08-27,2026-04-05 18:00:43.371636
1969,1377316,"AQUISIÇÃO DE MEDICAMENTO: MEPOLIZUMABE, 100MG/ML, SOLUCAO INJETAVEL, CANETA APLICADORA. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA - CEAF",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,20837043.0,191,-0.60115,23,BAIXO,2025-06-23,2026-04-05 18:00:43.371636
2232,1370283,MATERIAL ELÉTRICO E ELETRÔNICO - EEMTI PREFEITO JOSÉ MARIA MONTEIRO - ITAREMA - CREDE 3,TOTAL DEP MATERIAL E FERRAMENTAS LTDA,22000000,1050.0,232,-0.601078,23,BAIXO,2025-05-13,2026-04-05 18:00:43.371636
5,1423653,"A aquisição de materiais elétricos e eletrônicos pela E.E.E.P. Lúcia Baltazar Costa tem por finalidade suprir as demandas contínuas de manutenção das instalações elétricas e de apoio às atividades pedagógicas e administrativas, durante o exercício de 2026. LIMOEIRO DO NORTE - CREDE 10 -",BANDEIRA ATACAREJO LTDA,22000000,1002.0,275,-0.601046,23,BAIXO,2026-03-31,2026-04-05 18:00:43.371636
54,1420501,AQUISIÇÃO - MATERIAL DE CONSUMO - MATERIAL ELÉTRICO E ELETRÔNICO - EEEP GOVERNADOR VIRGÍLIO TÁVORA - CRATO - CREDE 18,NT COMERCIO DE FERRAGENS E FERRAMENTAS LTDA,22000000,1050.0,289,-0.601044,23,BAIXO,2026-03-17,2026-04-05 18:00:43.371636
694,1409429,"AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR, (STENT, INTRACRANIANO DE NITINOL; MICROCATETER, PARA EMBOLIZACAO COM MARCACAO DISTAL APLICACAO EM NEURORADIOLOGIA INTERVENCIONISTA E OUTROS) PARA O HOSPITAL GERAL DE FORTALEZA-HGF/SESA.",ENDOTEC PRODUTOS MEDICOS LTDA,24200184,4290000.0,33,-0.601025,23,BAIXO,2025-11-28,2026-04-05 18:00:43.371636
1504,1388811,material gráfico - EEMTI FRANCISCO PORCIANO FERREIRA - MARCO - CREDE 3,13.916.880 JOSE RAIMUNDO DE ARAUJO,22000000,1054.0,121,-0.600935,23,BAIXO,2025-09-01,2026-04-05 18:00:43.371636
749,1408781,"AQUISIÇÃO DE MEDICAMENTO: HIDROXIUREIA, 100MG, COMPRIMIDO REVESTIDO. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA - CEAF",ONCOEXO DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200004,4485024.0,35,-0.600869,23,BAIXO,2025-11-26,2026-04-05 18:00:43.371636
7,1423690,"AQUISIÇÃO DE MOUSE, OPTICO, CONECTOR USB OU SERIAL, CORES VARIADAS, 03 BOTOES, CAIXA 1.0 UNIDADE. MARCA: KNUP KP-M611/KNUP KP-M611, PARA UTILIZAÇÃO NO IPC CE", LEGACY DISTRIBUIDORA DE INFORMATICA E ELETROELETRONICOS LTDA,24200364,1014.0,275,-0.600843,23,BAIXO,2026-03-31,2026-04-05 18:00:43.371636
2116,1373816,AQUISIÇÃO - MATERIAL DE CONSUMO - MATERIAL ELÉTRICO E ELETRÔNICO - EEMTI ANTÔNIO MOTA - ANTONINA DO NORTE - CREDE 18,"LUDTECH TECNOLOGIA, SUPRIMENTOS E SERVICOS LTDA",22000000,1040.0,215,-0.600819,23,BAIXO,2025-05-30,2026-04-05 18:00:43.371636
26,1422106,"ATA de registro de preços Nº 2025/00458, Pregão eletrônico  20250732, que tem como objeto aquisição - MATERIAL FARMACOLÓGICO",FARMACIA DE MANIPULAÇÃO IDEAL FORMULAS LTDA,24200204,1032.0,282,-0.600601,23,BAIXO,2026-03-24,2026-04-05 18:00:43.371636
1387,1392499,"SERVIÇOS DE CONSULTORIA ASSESSORIA CONTÁBIL, DURANTE O EXERCÍCIO FINANCEIRO DE 2025 DA EEEP FRANCISCA DE ALBUQUERQUE MOURA. CEDRO - CREDE  17 //",PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,1230.0,360,-0.600498,22,BAIXO,2025-09-17,2026-04-05 18:00:43.371636
1342,1395183,Serviços Técnicos Profissionais - EEEP MONSENHOR EXPEDITO DA SILVEIRA DE SOUSA - CAMOCIM - CREDE 4 //,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,1230.0,360,-0.600498,22,BAIXO,2025-09-22,2026-04-05 18:00:43.371636
868,1407057,"AQUISIÇÃO DE MAVACANTENO, 5MG, CAPSULA PARA ATENDER DEMANDAS JUDICIAIS.",BRISTOL-MYERS SQUIBB FARMACEUTICA LTDA ,24200004,6170528.0,47,-0.600445,22,BAIXO,2025-11-14,2026-04-05 18:00:43.371636
961,1405923,PROCEDENTE DA ATA DE REGISTRO DE PREÇO  Nº 2025/00285 INSTRUMENTO CONVOCATÓRIO Nº 2024/1099  ORDEM DE COMPRA Nº 96065/2025 CUJO OBJETO E AQUISIÇÃO DE MEDICAMENTOS MEDICO E AMBULATORIAL PARA ATENDER AS NECESSIDADES DO HGCC.,SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200194,1080.0,55,-0.600439,22,BAIXO,2025-11-06,2026-04-05 18:00:43.371636
795,1409265,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES CLAUDIO LTDA - ME,08200003,4705218.0,37,-0.600397,22,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
819,1408401,"AQUISIÇÃO DE SONDA URETRAL, PARA ESVAZIAMENTO DA BEXIGA",FORTAL DISTRIBUIDORA IMPORTACAO E EXPORTACAO DE MEDICAMENTOS LTDA,24200234,1218.0,40,-0.600098,22,BAIXO,2025-11-21,2026-04-05 18:00:43.371636
1184,1399255,SERVIÇOS TÉCNICOS PROFISSIONAIS - EEMTI GOVERNADOR CÉSAR CALS DE OLIVEIRA FILHO - QUIXADA - CREDE 12,ACE ASSESSORIA CONTABIL LTDA,22000000,1200.0,364,-0.600033,22,BAIXO,2025-10-14,2026-04-05 18:00:43.371636
61,1421927,AQUISIÇÃO - SERVIÇOS DE TERCEIROS - TÉCNICOS PROFISSIONAIS - SERVIÇOS CONTÁBEIS - EEMTI  JOSEFA ALVES BEZERRA - JUCAS - CREDE 16,ACE ASSESSORIA CONTABIL LTDA,22000000,1200.0,364,-0.600033,22,BAIXO,2026-03-17,2026-04-05 18:00:43.371636
1545,1387167,"ALPRAZOLAM, 2MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO. MARCA: ALPRAZOLAM/EMS, Solicitação de compra de medicamento para atender a Programação Pactuada Integrada (PPI).",SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200004,15582302.0,128,-0.600017,22,BAIXO,2025-08-25,2026-04-05 18:00:43.371636
2053,1376534,aquisição de material de limpeza - EEMTI JOHNSON - SEFOR 2,GMS JAMPA DISTRIBUIDORA LTDA,22000000,1075.0,204,-0.599964,22,BAIXO,2025-06-10,2026-04-05 18:00:43.371636
544,1410873,"AQUISIÇÃO DE MEDICAMENTO: LEVODOPA + BENSERAZIDA(CLORIDRATO), 100MG + 25MG, COMPRIMIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",SULMEDIC COMERCIO DE MEDICAMENTOS LTDA,24200004,3211290.0,26,-0.599902,22,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
536,1411155,"CLÍNICA: Prestação de serviços, por clínica especializada, referente à realização de exames de aptidão física e mental e avaliações psicológicas, bem como perícias médicas especiais, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",Clinica Medica Irmaos Marcello e Leonardo LTDA,08200003,3199828.0,26,-0.599902,22,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
243,1415043,"ERTAPENEM (SODICO), FRASCO/AMPOLA, 1G, PO LIOFILIZADO PARA SOLUCAO INJETAVEL,  PIPERACILINA SODICA + TAZOBACTAM SODICA, FRASCO/AMPOLA, 4G + 500MG. PARA ATENDER A UNIDADES DE SAÚDE DO ESTADO DO CEARÁ/SESA",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,29657315.0,316,-0.599817,22,BAIXO,2026-02-18,2026-04-05 18:00:43.371636
938,1406036,"AQUISIÇÃO DE IBRUTINIBE, 140MG, CAPSULA OU COMPRIMIDO REVESTIDO PARA ATENDER DEMANDAS JUDICIAIS.",JANSSEN - CILAG FARMACEUTICA LTDA,24200004,6807228.0,51,-0.599729,22,BAIXO,2025-11-10,2026-04-05 18:00:43.371636
309,1414254,AQUISIÇÃO DE MEDICAMENTO,BELIEVE FARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA,10100013,1140.0,332,-0.599634,22,BAIXO,2026-02-02,2026-04-05 18:00:43.371636
1899,1379607,PROCEDENTE DA ATA DE REGISTRO DE PREÇO Nº 2023/15892 INSTRUMENTO CONTRATUAL CONVOCATÓRIO Nº 2023/1053  ORDEM DE COMPRA Nº 54359/2025 CUJO OBJETO E AQUISIÇÃO DE  MEDICAMENTOS MEDICO HOSPITALAR E AMBULATORIAL PARA ATENDER AS NECESSIDADES DO HGCC.,SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200194,1008.0,182,-0.599526,22,BAIXO,2025-07-02,2026-04-05 18:00:43.371636
2007,1376715,"CONTRATUALIZAÇÃO  DO SALDO DISPONÍVEL NA ATA DE REGISTRO DE PREÇOS Nº 2024/14704  DE MATERIAL MEDICO HOSPITALAR - CIRÚRGICO ¿COMPONENTE, AUMENTO FEMORAL PARA REVISAO DE PROTESE TOTAL DE JOELHO - AUMENTO TIBIAL PARA REVISAO DE PROTESE TOTAL DE JOELHO - PATELAR DE POLIETILENO CIMENTADO - TIBIAL DE POLIETILENO PARA REVISAO DE JOELHO - TIBIAL DE METAL- FEMURAL E METÁLICO - HASTE, FEMORAL METALICA E HASTE, TIBIAL METALICA¿, POR UM PRAZO DE 06 (SEIS) MESES, PARA ATENDER AS NECESSIDADES DO HOSPITAL GERAL DE FORTALEZA - HGF/SESA. ARP Nº 2024/14704 - FORNECEDOR MEDICAL LIFE COMERCIO DE PRODUTOS HOSPITALARES LTDA",MEDICAL LIFE COMERCIO DE PRODUTOS HOSPITALARES LTDA,24200184,11025280.0,548,-0.599523,22,BAIXO,2025-06-16,2026-04-05 18:00:43.371636
1048,1404623,Aquisição de medicamentos por meio da ATA N° 2025/00173 para atender as necessidades do HCASG.,CIMED INDUSTRIA S.A.,24200214,1053.0,63,-0.599488,22,BAIXO,2025-10-29,2026-04-05 18:00:43.371636
762,1408818,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENETRAN CENTRO DE EDUCACAO DE TRANSITO LTDA,08200003,4573398.0,36,-0.599448,22,BAIXO,2025-11-25,2026-04-05 18:00:43.371636
2021,1376020,MATERIAL ELÉTRICO E ELETRÔNICO - EEMTI ESTADO DO AMAZONAS - (SEFOR 3),TOTAL DEP MATERIAL E FERRAMENTAS LTDA,22000000,1070.0,201,-0.599439,22,BAIXO,2025-06-13,2026-04-05 18:00:43.371636
896,1406494,"AQUISIÇÃO DE UPADACITINIBE, 15MG, COMPRIMIDO REVESTIDO DE LIBERACAO PROLONGADA PARA ATENDER DEMANDAS JUDICIAIS.",ABBVIE FARMACEUTICA LTDA.,24200004,6256091.0,49,-0.599338,22,BAIXO,2025-11-12,2026-04-05 18:00:43.371636
870,1407160,"AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR, (STENT, AUTOEXPANSIVEL CORTADO A LASER, DIAMETRO DE 3 A 6MM, CONSTITUIDO DE NITINOL, PARA RETIRADA MECANICA DE TROMBOS INTRACRANIANOS, COMPRIMENTOS VARIADOS) PARA O HOSPITAL GERAL DE FORTALEZA-HGF/SESA.",AUTO SUTURE DO BRASIL LTDA.,24200184,6000000.0,47,-0.599275,22,BAIXO,2025-11-14,2026-04-05 18:00:43.371636
1361,1395163,AQUISIÇÃO - SERVIÇOS DE TERCEIROS ¿ TÉCNICOS PROFISSIONAIS - EEMTI FRANCISCO ASSIS VIEIRA - CREDE 16,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,1230.0,364,-0.599221,22,BAIXO,2025-09-19,2026-04-05 18:00:43.371636
1040,1403402,"AQUISIÇÃO DE UMECLIDINIO, BROMETO 74,2MCG/DOSE, EQUIVALENTE 62,5MCG/DOSE DE UMECLIDINIO + VILANTEROL TRIFENATATO 40MCG/DOSE, EQUIVALENTE A 25MCG/DOSE DE VILANTEROL, PO PARA INALACAO ORAL STRIPS COM 30 DOSES, DISPOSITIVO PLASTICO, Solicitação de compra de medicamento para atender à demanda do Componente Especializado da Assistência Farmacêutica (CEAF)",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,8540491.0,62,-0.599186,22,BAIXO,2025-10-30,2026-04-05 18:00:43.371636
1162,1399601,SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA EM PRÉDIOS PÚBLICOS - HUC- MANUTENÇÃO DO 6° E 7º ANDARES DA TORRE A E UTI S CLÍNICAS 01 E 02.,SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,43200007,10473264.0,547,-0.599177,22,BAIXO,2025-10-17,2026-04-05 18:00:43.371636
1867,1380379,"Aquisição de rodo, conforme ordem de compra nº 56559/2025",WELLINGTON IZIDIO DE OLIVEIRA,29200001,1034.0,175,-0.599171,21,BAIXO,2025-07-09,2026-04-05 18:00:43.371636
2267,1370065,Aquisição de Material Elétrico e Eletrônico para manutenção do prédio da E.E.M.T.I. Francisco Jaguaribe. De acordo com o planejamento da portaria nº 01/2025 - Manutenção. EEMTI FRANCISCO JAGUARIBE - JAGUARUANA - CREDE 10,EDUQUE & BRINQUE EIRELI - ME,22000000,1250.0,360,-0.599086,21,BAIXO,2025-05-08,2026-04-05 18:00:43.371636
1471,1389847,AQUISIÇÃO DE SERVIÇOS DE TERCEIROS PJ - TÉCNICOS PROFISSIONAIS - SERVIÇO CONTÁBIL - EEMTI MARIA DO CARMO BEZERRA - ACARAPE - CREDE 8,ACE ASSESSORIA CONTABIL LTDA,22000000,1250.0,360,-0.599086,21,BAIXO,2025-09-03,2026-04-05 18:00:43.371636
1593,1384385,"O objeto do presente instrumento é a aquisição de pneus, nas condições estabelecidas neste contrato e
no Termo de Referência do edital e na proposta do CONTRATADO. EMPRESA DV COMERCIAL E
SERVIÇOS LTDA.",DV COMERCIAL E SERVICOS LTDA,22000000,44108864.0,365,-0.599035,21,BAIXO,2025-08-14,2026-04-05 18:00:43.371636
980,1405375,"RECURSO DESTINADO AQUISIÇÃO DE MATERIAL HOSPITALAR, REFERENTE A ATA DO RP 2024/34114 - PARA O HSJ.",HOLLISTER DO BRASIL LTDA,24200224,1092.0,56,-0.599019,21,BAIXO,2025-11-05,2026-04-05 18:00:43.371636
2060,1374960,"AQUISIÇÃO DE MEDICAMENTOS PARA ESTE CEO-CENTRO, CONFORME ORDEM DE COMPRAS Nº 33846/2025 E ATA Nº 2024/17156",FARMACE IND QUIMICO FARM CEARENSE       ,24200334,1080.0,205,-0.59901,21,BAIXO,2025-06-09,2026-04-05 18:00:43.371636
2469,1365813,"Aquisição de 10.000 (dez mil) cartões magnéticos físicos (Card Livro), com crédito
eletrônico no valor unitário de R$ 200,00 (duzentos reais), destinados aos profissionais docentes e
gestores pedagógicos (Diretor e Coordenador Escolar) lotados nos 165 (cento e sessenta e cinco)
estabelecimentos de ensino participantes do Projeto Escolas Focalizadas 2025 - Aprendizagem
com Equidade. As unidades escolares pertencem à Rede Pública Estadual e estão distribuídas entre
as Coordenadorias Regionais de Desenvolvimento da Educação (CREDE 1 a 20) e as
Superintendências das Escolas Estaduais de Fortaleza (SEFOR 1, 2 e 3), sendo 150 (cento e
cinquenta) Escolas de Ensino Médio e 15 (quinze) Escolas Indígenas sob responsabilidade da
CREDE 1. CT 168/2025.",RPS EVENTOS LTDA,22000000,20000000.0,179,-0.599005,21,BAIXO,2025-04-09,2026-04-05 18:00:43.371636
1175,1398950,"AQUISIÇÃO DE BISOPROLOL, 1,25MG, HEMIFUMARATO, COMPRIMIDO REVESTIDO PARA ATENDER DEMANDAS JUDICIAIS.",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,1108.0,77,-0.599003,21,BAIXO,2025-10-15,2026-04-05 18:00:43.371636
343,1412703,compra de material de consumo realizado atraves da ATA de registro de preço nº2026/00063,FG COMERCIO TENDTUDO LTDA,24200344,1200.0,339,-0.598874,21,BAIXO,2026-01-26,2026-04-05 18:00:43.371636
1418,1391136,Serviços de manutenção predial na subestação elétrica dos blocos de salas de aula do Campus do Itaperi.,SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,43200007,43961599.0,365,-0.598833,21,BAIXO,2025-09-11,2026-04-05 18:00:43.371636
419,1412013,"AQUISIÇÃO DE MATERIAL TÉCNICO HOSPITALAR PARA O HOSPITAL GERAL DE FORTALEZA (AGENTE, LIQUIDO EMBOLICO NAO ADESIVO, USO EM MALFORMACAO ARTERIO VENOSA CEREBRAL TIPO PHILL, ONIX OU SQUID COM RESPECTIVAS SERINGAS, UNIDADE 1.0 FRASCO / AMPOLA)",AUTO SUTURE DO BRASIL LTDA.,24200184,960000.0,8,-0.598823,21,BAIXO,2025-12-23,2026-04-05 18:00:43.371636
1315,1394218,"RECURSO DESTINADO AQUISIÇÃO DE MEDICAMENTO, REFERENTE A ATA DO RP 2025/06328 - PARA O HSJ.",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200224,1098.0,97,-0.598715,21,BAIXO,2025-09-25,2026-04-05 18:00:43.371636
800,1408442,"AQUISIÇÃO DE MATERIAL MEDICO HOSPITALAR PARA ESTE CEO-CENTRO, CONFORME ORDEM DE COMPRAS Nº 101144/2025 E ATA Nº 2024/02962",PLASTFORT COMERCIO DE PLASTICOS LTDA,24200334,1240.0,37,-0.598692,21,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
49,1421673,SERVIÇOS TÉCNICOS PROFISSIONAIS. (Serviços Contábeis) - EEM ALICE MOREIRA DE OLIVEIRA - CAUCAIA - CREDE 1 -,ACE ASSESSORIA CONTABIL LTDA,22000000,1160.0,365,-0.598601,21,BAIXO,2026-03-18,2026-04-05 18:00:43.371636
70,1419807,"AQUISIÇÃO DE LATANOPROSTA, 50MCG/ML, SOLUCAO OFTALMICA, FRASCO 2,5ML PARA ATENDER DEMANDAS JUDICIAIS.",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,1080.0,290,-0.598556,21,BAIXO,2026-03-16,2026-04-05 18:00:43.371636
2253,1370367,SERVIÇOS DE TERCEIROS - OUTROS SERVIÇOS DE TERCEIROS - EEMTI JENNY GOMES - SEFOR 3,ACE ASSESSORIA CONTABIL LTDA,22000000,1150.0,365,-0.598399,21,BAIXO,2025-05-12,2026-04-05 18:00:43.371636
1309,1396703,Contratação de serviços de terceiros - pessoa jurídica ¿ serviços técnicos profissionais. EEMTI DONA CARLOTA TÁVORA - ARARIPE - CREDE 18 //,ACE ASSESSORIA CONTABIL LTDA,22000000,1150.0,365,-0.598399,21,BAIXO,2025-09-26,2026-04-05 18:00:43.371636
1682,1378823,SERVIÇOS TÉCNICOS PROFISSIONAIS - EEM DEPUTADO FAUSTO AGUIAR ARRUDA - PACATUBA - CREDE 1,F R SIQUEIRA LTDA,22000000,1180.0,365,-0.598399,21,BAIXO,2025-08-05,2026-04-05 18:00:43.371636
1188,1399649,"Contratualização da ATA 2024/00121, por 06 (seis) meses, no valor de R$ 2.012.477,50 para atender as necessidades do HCASG.",WEBMED SOLUCOES EM SAUDE LTDA,24200214,20124775.0,182,-0.598398,21,BAIXO,2025-10-14,2026-04-05 18:00:43.371636
754,1408912,"ATA de registro de preços Nº 2025/00328, Pregão eletrônico  20240981, que tem como objeto aquisição - MATERIAL FARMACOLÓGICO",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200204,1394.0,35,-0.598304,21,BAIXO,2025-11-26,2026-04-05 18:00:43.371636
